
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
   BUY | 2019-10-25 11:00 | $     7,585 | Cap: $    12,629 | VP>VAH(7d)
  SELL | 2019-11-04 04:00 | $     9,152 | Cap: $    15,238 | VP<VAL(7d)
   BUY | 2019-11-04 18:00 | $     9,312 | Cap: $    15,238 | VP>VAH(7d)
  SELL | 2019-11-07 13:00 | $     9,181 | Cap: $    15,023 | VP<VAL(7d)
   BUY | 2019-11-10 17:00 | $     9,021 | Cap: $    15,023 | VP>VAH(7d)
  SELL | 2019-11-11 10:00 | $     8,659 | Cap: $    14,422 | VP<VAL(7d)
   BUY | 2019-11-27 17:00 | $     7,474 | Cap: $    14,422 | VP>VAH(7d)
  SELL | 2019-12-02 14:00 | $     7,307 | Cap: $    14,101 | VP<VAL(7d)
   BUY | 2019-12-04 14:00 | $     7,496 | Cap: $    14,101 | VP>VAH(7d)
  SELL | 2019-12-04 21:00 | $     7,200 | Cap: $    13,543 | VP<VAL(7d)
   BUY | 2019-12-05 13:00 | $     7,437 | Cap: $    13,543 | VP>VAH(7d)
  SELL | 2019-12-09 21:00 | $     7,302 | Cap: $    13,297 | VP<VAL(7d)
   BUY | 2019-12-13 21:00 | $     7,257 | Cap: $    13,297 | VP>VAH(7d)
  SELL | 2019-12-14 16:00 | $     7,062 | Cap: $    12,939 | VP<VAL(7d)
   BUY | 2019-12-18 23:00 | $     7,423 | Cap: $    12,939 | VP>VAH(7d)
  SELL | 2019-12-26 07:00 | $     7,207 | Cap: $    12,562 | VP<VAL(7d)
   BUY | 2019-12-26 17:00 | $     7,339 | Cap: $    12,562 | VP>VAH(7d)
  SELL | 2019-12-26 21:00 | $     7,256 | Cap: $    12,420 | VP<VAL(7d)
   BUY | 2019-12-28 01:00 | $     7,311 | Cap: $    12,420 | VP>VAH(7d)
  SELL | 2019-12-30 16:00 | $     7,261 | Cap: $    12,334 | VP<VAL(7d)
   BUY | 2020-01-03 10:00 | $     7,349 | Cap: $    12,334 | VP>VAH(7d)
  SELL | 2020-01-16 02:00 | $     8,664 | Cap: $    14,540 | VP<VAL(7d)
   BUY | 2020-01-17 06:00 | $     8,891 | Cap: $    14,540 | VP>VAH(7d)
  SELL | 2020-01-20 12:00 | $     8,616 | Cap: $    14,090 | VP<VAL(7d)
   BUY | 2020-01-27 12:00 | $     8,736 | Cap: $    14,090 | VP>VAH(7d)
  SELL | 2020-02-04 09:00 | $     9,240 | Cap: $    14,903 | VP<VAL(7d)
   BUY | 2020-02-05 13:00 | $     9,451 | Cap: $    14,903 | VP>VAH(7d)
  SELL | 2020-02-15 16:00 | $     9,983 | Cap: $    15,743 | VP<VAL(7d)
   BUY | 2020-02-21 04:00 | $     9,707 | Cap: $    15,743 | VP>VAH(7d)
  SELL | 2020-02-25 08:00 | $     9,520 | Cap: $    15,439 | VP<VAL(7d)
   BUY | 2020-02-27 18:00 | $     8,912 | Cap: $    15,439 | VP>VAH(7d)
  SELL | 2020-02-28 10:00 | $     8,606 | Cap: $    14,909 | VP<VAL(7d)
   BUY | 2020-03-02 22:00 | $     8,936 | Cap: $    14,909 | VP>VAH(7d)
  SELL | 2020-03-08 15:00 | $     8,577 | Cap: $    14,310 | VP<VAL(7d)
   BUY | 2020-03-15 22:00 | $     5,907 | Cap: $    14,310 | VP>VAH(7d)
  SELL | 2020-03-16 07:00 | $     5,018 | Cap: $    12,155 | VP<VAL(7d)
   BUY | 2020-03-19 12:00 | $     5,622 | Cap: $    12,155 | VP>VAH(7d)
  SELL | 2020-03-23 09:00 | $     5,768 | Cap: $    12,470 | VP<VAL(7d)
   BUY | 2020-03-23 22:00 | $     6,445 | Cap: $    12,470 | VP>VAH(7d)
  SELL | 2020-03-28 | $     6,359 | Cap: $    12,304 | VP<VAL(7d)
   BUY | 2020-04-02 | $     6,643 | Cap: $    12,304 | VP>VAH(7d)
  SELL | 2020-04-10 04:00 | $     7,176 | Cap: $    13,290 | VP<VAL(7d)
   BUY | 2020-04-16 09:00 | $     7,045 | Cap: $    13,290 | VP>VAH(7d)
  SELL | 2020-04-21 12:00 | $     6,793 | Cap: $    12,814 | VP<VAL(7d)
   BUY | 2020-04-23 14:00 | $     7,234 | Cap: $    12,814 | VP>VAH(7d)
  SELL | 2020-05-10 01:00 | $     8,704 | Cap: $    15,418 | VP<VAL(7d)
   BUY | 2020-05-13 11:00 | $     8,950 | Cap: $    15,418 | VP>VAH(7d)
  SELL | 2020-05-20 16:00 | $     9,415 | Cap: $    16,218 | VP<VAL(7d)
   BUY | 2020-05-20 18:00 | $     9,539 | Cap: $    16,218 | VP>VAH(7d)
  SELL | 2020-05-20 20:00 | $     9,532 | Cap: $    16,206 | VP<VAL(7d)
   BUY | 2020-05-22 11:00 | $     9,165 | Cap: $    16,206 | VP>VAH(7d)
  SELL | 2020-05-24 17:00 | $     8,938 | Cap: $    15,806 | VP<VAL(7d)
   BUY | 2020-05-28 13:00 | $     9,424 | Cap: $    15,806 | VP>VAH(7d)
  SELL | 2020-06-07 14:00 | $     9,448 | Cap: $    15,847 | VP<VAL(7d)
   BUY | 2020-06-07 20:00 | $     9,776 | Cap: $    15,847 | VP>VAH(7d)
  SELL | 2020-06-08 21:00 | $     9,702 | Cap: $    15,727 | VP<VAL(7d)
   BUY | 2020-06-09 22:00 | $     9,810 | Cap: $    15,727 | VP>VAH(7d)
  SELL | 2020-06-11 14:00 | $     9,635 | Cap: $    15,447 | VP<VAL(7d)
   BUY | 2020-06-16 04:00 | $     9,563 | Cap: $    15,447 | VP>VAH(7d)
  SELL | 2020-06-19 02:00 | $     9,324 | Cap: $    15,062 | VP<VAL(7d)
   BUY | 2020-06-22 12:00 | $     9,460 | Cap: $    15,062 | VP>VAH(7d)
  SELL | 2020-06-24 16:00 | $     9,250 | Cap: $    14,728 | VP<VAL(7d)
   BUY | 2020-07-01 16:00 | $     9,264 | Cap: $    14,728 | VP>VAH(7d)
  SELL | 2020-07-02 16:00 | $     9,049 | Cap: $    14,386 | VP<VAL(7d)
   BUY | 2020-07-06 07:00 | $     9,224 | Cap: $    14,386 | VP>VAH(7d)
  SELL | 2020-07-10 05:00 | $     9,146 | Cap: $    14,263 | VP<VAL(7d)
   BUY | 2020-07-13 13:00 | $     9,316 | Cap: $    14,263 | VP>VAH(7d)
  SELL | 2020-07-14 05:00 | $     9,190 | Cap: $    14,071 | VP<VAL(7d)
   BUY | 2020-07-21 08:00 | $     9,315 | Cap: $    14,071 | VP>VAH(7d)
  SELL | 2020-08-07 19:00 | $    11,480 | Cap: $    17,340 | VP<VAL(7d)
   BUY | 2020-08-08 12:00 | $    11,776 | Cap: $    17,340 | VP>VAH(7d)
  SELL | 2020-08-11 16:00 | $    11,481 | Cap: $    16,906 | VP<VAL(7d)
   BUY | 2020-08-14 02:00 | $    11,781 | Cap: $    16,906 | VP>VAH(7d)
  SELL | 2020-08-21 17:00 | $    11,660 | Cap: $    16,733 | VP<VAL(7d)
   BUY | 2020-08-28 16:00 | $    11,529 | Cap: $    16,733 | VP>VAH(7d)
  SELL | 2020-09-02 15:00 | $    11,245 | Cap: $    16,320 | VP<VAL(7d)
   BUY | 2020-09-10 02:00 | $    10,380 | Cap: $    16,320 | VP>VAH(7d)
  SELL | 2020-09-21 10:00 | $    10,700 | Cap: $    16,822 | VP<VAL(7d)
   BUY | 2020-09-25 01:00 | $    10,712 | Cap: $    16,822 | VP>VAH(7d)
  SELL | 2020-09-29 02:00 | $    10,684 | Cap: $    16,778 | VP<VAL(7d)
   BUY | 2020-09-30 | $    10,841 | Cap: $    16,778 | VP>VAH(7d)
  SELL | 2020-10-01 17:00 | $    10,523 | Cap: $    16,286 | VP<VAL(7d)
   BUY | 2020-10-05 03:00 | $    10,708 | Cap: $    16,286 | VP>VAH(7d)
  SELL | 2020-10-16 05:00 | $    11,276 | Cap: $    17,150 | VP<VAL(7d)
   BUY | 2020-10-19 | $    11,503 | Cap: $    17,150 | VP>VAH(7d)
  SELL | 2020-11-02 13:00 | $    13,298 | Cap: $    19,825 | VP<VAL(7d)
   BUY | 2020-11-04 | $    14,024 | Cap: $    19,825 | VP>VAH(7d)
  SELL | 2020-11-08 09:00 | $    14,971 | Cap: $    21,164 | VP<VAL(7d)
   BUY | 2020-11-09 12:00 | $    15,802 | Cap: $    21,164 | VP>VAH(7d)
  SELL | 2020-11-19 10:00 | $    17,427 | Cap: $    23,339 | VP<VAL(7d)
   BUY | 2020-11-19 12:00 | $    17,765 | Cap: $    23,339 | VP>VAH(7d)
  SELL | 2020-11-26 04:00 | $    17,928 | Cap: $    23,553 | VP<VAL(7d)
   BUY | 2020-11-30 15:00 | $    19,481 | Cap: $    23,553 | VP>VAH(7d)
  SELL | 2020-12-08 10:00 | $    18,792 | Cap: $    22,720 | VP<VAL(7d)
   BUY | 2020-12-12 19:00 | $    18,688 | Cap: $    22,720 | VP>VAH(7d)
  SELL | 2020-12-21 13:00 | $    22,308 | Cap: $    27,121 | VP<VAL(7d)
   BUY | 2020-12-23 | $    23,811 | Cap: $    27,121 | VP>VAH(7d)
  SELL | 2021-01-10 20:00 | $    37,472 | Cap: $    42,682 | VP<VAL(7d)
   BUY | 2021-01-11 21:00 | $    33,411 | Cap: $    42,682 | VP>VAH(7d)
  SELL | 2021-01-12 07:00 | $    35,999 | Cap: $    45,988 | VP<VAL(7d)
   BUY | 2021-01-12 12:00 | $    35,411 | Cap: $    45,988 | VP>VAH(7d)
  SELL | 2021-01-12 23:00 | $    33,752 | Cap: $    43,833 | VP<VAL(7d)
   BUY | 2021-01-13 22:00 | $    37,291 | Cap: $    43,833 | VP>VAH(7d)
  SELL | 2021-01-20 11:00 | $    34,722 | Cap: $    40,812 | VP<VAL(7d)
   BUY | 2021-01-25 04:00 | $    33,568 | Cap: $    40,812 | VP>VAH(7d)
  SELL | 2021-01-27 14:00 | $    30,275 | Cap: $    36,809 | VP<VAL(7d)
   BUY | 2021-01-28 22:00 | $    33,184 | Cap: $    36,809 | VP>VAH(7d)
  SELL | 2021-02-08 19:00 | $    42,673 | Cap: $    47,336 | VP<VAL(7d)
   BUY | 2021-02-08 21:00 | $    44,151 | Cap: $    47,336 | VP>VAH(7d)
  SELL | 2021-02-11 07:00 | $    44,560 | Cap: $    47,774 | VP<VAL(7d)
   BUY | 2021-02-11 14:00 | $    47,555 | Cap: $    47,774 | VP>VAH(7d)
  SELL | 2021-02-23 05:00 | $    50,754 | Cap: $    50,988 | VP<VAL(7d)
   BUY | 2021-03-02 | $    49,596 | Cap: $    50,988 | VP>VAH(7d)
  SELL | 2021-03-16 02:00 | $    54,472 | Cap: $    56,000 | VP<VAL(7d)
   BUY | 2021-03-17 20:00 | $    57,867 | Cap: $    56,000 | VP>VAH(7d)
  SELL | 2021-03-21 05:00 | $    56,912 | Cap: $    55,076 | VP<VAL(7d)
   BUY | 2021-03-21 06:00 | $    57,130 | Cap: $    55,076 | VP>VAH(7d)
  SELL | 2021-03-22 17:00 | $    56,754 | Cap: $    54,713 | VP<VAL(7d)
   BUY | 2021-03-26 08:00 | $    53,569 | Cap: $    54,713 | VP>VAH(7d)
  SELL | 2021-04-03 18:00 | $    58,208 | Cap: $    59,451 | VP<VAL(7d)
   BUY | 2021-04-10 04:00 | $    59,230 | Cap: $    59,451 | VP>VAH(7d)
  SELL | 2021-04-15 11:00 | $    62,160 | Cap: $    62,392 | VP<VAL(7d)
   BUY | 2021-04-26 02:00 | $    51,920 | Cap: $    62,392 | VP>VAH(7d)
  SELL | 2021-05-03 21:00 | $    56,784 | Cap: $    68,237 | VP<VAL(7d)
   BUY | 2021-05-05 03:00 | $    55,050 | Cap: $    68,237 | VP>VAH(7d)
  SELL | 2021-05-06 19:00 | $    55,753 | Cap: $    69,107 | VP<VAL(7d)
   BUY | 2021-05-07 17:00 | $    58,300 | Cap: $    69,107 | VP>VAH(7d)
  SELL | 2021-05-10 20:00 | $    55,734 | Cap: $    66,065 | VP<VAL(7d)
   BUY | 2021-05-13 13:00 | $    50,159 | Cap: $    66,065 | VP>VAH(7d)
  SELL | 2021-05-13 17:00 | $    48,636 | Cap: $    64,058 | VP<VAL(7d)
   BUY | 2021-05-14 14:00 | $    50,937 | Cap: $    64,058 | VP>VAH(7d)
  SELL | 2021-05-15 17:00 | $    47,875 | Cap: $    60,208 | VP<VAL(7d)
   BUY | 2021-05-20 06:00 | $    39,937 | Cap: $    60,208 | VP>VAH(7d)
  SELL | 2021-05-21 18:00 | $    37,342 | Cap: $    56,296 | VP<VAL(7d)
   BUY | 2021-05-26 07:00 | $    40,550 | Cap: $    56,296 | VP>VAH(7d)
  SELL | 2021-05-28 09:00 | $    35,968 | Cap: $    49,935 | VP<VAL(7d)
   BUY | 2021-05-31 17:00 | $    37,117 | Cap: $    49,935 | VP>VAH(7d)
  SELL | 2021-06-05 22:00 | $    34,965 | Cap: $    47,039 | VP<VAL(7d)
   BUY | 2021-06-09 06:00 | $    33,503 | Cap: $    47,039 | VP>VAH(7d)
  SELL | 2021-06-12 05:00 | $    35,238 | Cap: $    49,476 | VP<VAL(7d)
   BUY | 2021-06-13 19:00 | $    37,494 | Cap: $    49,476 | VP>VAH(7d)
  SELL | 2021-06-17 | $    38,349 | Cap: $    50,604 | VP<VAL(7d)
   BUY | 2021-06-22 17:00 | $    32,512 | Cap: $    50,604 | VP>VAH(7d)
  SELL | 2021-06-23 16:00 | $    33,490 | Cap: $    52,127 | VP<VAL(7d)
   BUY | 2021-06-24 18:00 | $    34,992 | Cap: $    52,127 | VP>VAH(7d)
  SELL | 2021-06-25 17:00 | $    31,942 | Cap: $    47,584 | VP<VAL(7d)
   BUY | 2021-06-27 23:00 | $    34,406 | Cap: $    47,584 | VP>VAH(7d)
  SELL | 2021-07-01 07:00 | $    33,507 | Cap: $    46,340 | VP<VAL(7d)
   BUY | 2021-07-04 06:00 | $    35,206 | Cap: $    46,340 | VP>VAH(7d)
  SELL | 2021-07-05 12:00 | $    33,380 | Cap: $    43,937 | VP<VAL(7d)
   BUY | 2021-07-06 03:00 | $    33,920 | Cap: $    43,937 | VP>VAH(7d)
  SELL | 2021-07-06 10:00 | $    34,205 | Cap: $    44,306 | VP<VAL(7d)
   BUY | 2021-07-07 11:00 | $    34,615 | Cap: $    44,306 | VP>VAH(7d)
  SELL | 2021-07-08 08:00 | $    32,488 | Cap: $    41,583 | VP<VAL(7d)
   BUY | 2021-07-12 | $    34,259 | Cap: $    41,583 | VP>VAH(7d)
  SELL | 2021-07-12 17:00 | $    33,151 | Cap: $    40,239 | VP<VAL(7d)
   BUY | 2021-07-13 09:00 | $    33,222 | Cap: $    40,239 | VP>VAH(7d)
  SELL | 2021-07-13 10:00 | $    33,273 | Cap: $    40,300 | VP<VAL(7d)
   BUY | 2021-07-14 | $    32,729 | Cap: $    40,300 | VP>VAH(7d)
  SELL | 2021-07-14 01:00 | $    32,422 | Cap: $    39,922 | VP<VAL(7d)
   BUY | 2021-07-16 16:00 | $    32,127 | Cap: $    39,922 | VP>VAH(7d)
  SELL | 2021-07-19 11:00 | $    31,206 | Cap: $    38,777 | VP<VAL(7d)
   BUY | 2021-07-22 15:00 | $    32,265 | Cap: $    38,777 | VP>VAH(7d)
  SELL | 2021-07-26 21:00 | $    37,742 | Cap: $    45,359 | VP<VAL(7d)
   BUY | 2021-07-27 11:00 | $    37,609 | Cap: $    45,359 | VP>VAH(7d)
  SELL | 2021-08-03 05:00 | $    38,328 | Cap: $    46,227 | VP<VAL(7d)
   BUY | 2021-08-05 18:00 | $    40,707 | Cap: $    46,227 | VP>VAH(7d)
  SELL | 2021-08-17 21:00 | $    44,999 | Cap: $    51,101 | VP<VAL(7d)
   BUY | 2021-08-20 14:00 | $    47,789 | Cap: $    51,101 | VP>VAH(7d)
  SELL | 2021-08-24 17:00 | $    47,950 | Cap: $    51,274 | VP<VAL(7d)
   BUY | 2021-08-27 16:00 | $    48,185 | Cap: $    51,274 | VP>VAH(7d)
  SELL | 2021-08-30 04:00 | $    47,964 | Cap: $    51,039 | VP<VAL(7d)
   BUY | 2021-08-30 13:00 | $    47,584 | Cap: $    51,039 | VP>VAH(7d)
  SELL | 2021-08-31 09:00 | $    47,735 | Cap: $    51,201 | VP<VAL(7d)
   BUY | 2021-08-31 10:00 | $    47,395 | Cap: $    51,201 | VP>VAH(7d)
  SELL | 2021-08-31 11:00 | $    47,418 | Cap: $    51,226 | VP<VAL(7d)
   BUY | 2021-09-01 10:00 | $    47,644 | Cap: $    51,226 | VP>VAH(7d)
  SELL | 2021-09-07 15:00 | $    47,300 | Cap: $    50,856 | VP<VAL(7d)
   BUY | 2021-09-14 18:00 | $    46,740 | Cap: $    50,856 | VP>VAH(7d)
  SELL | 2021-09-17 18:00 | $    47,247 | Cap: $    51,408 | VP<VAL(7d)
   BUY | 2021-09-18 06:00 | $    48,682 | Cap: $    51,408 | VP>VAH(7d)
  SELL | 2021-09-20 03:00 | $    45,946 | Cap: $    48,519 | VP<VAL(7d)
   BUY | 2021-09-23 07:00 | $    44,300 | Cap: $    48,519 | VP>VAH(7d)
  SELL | 2021-09-24 13:00 | $    41,183 | Cap: $    45,104 | VP<VAL(7d)
   BUY | 2021-09-27 02:00 | $    44,273 | Cap: $    45,104 | VP>VAH(7d)
  SELL | 2021-09-28 16:00 | $    41,447 | Cap: $    42,225 | VP<VAL(7d)
   BUY | 2021-09-30 03:00 | $    43,408 | Cap: $    42,225 | VP>VAH(7d)
  SELL | 2021-10-22 22:00 | $    60,404 | Cap: $    58,758 | VP<VAL(7d)
   BUY | 2021-10-25 01:00 | $    61,813 | Cap: $    58,758 | VP>VAH(7d)
  SELL | 2021-10-26 22:00 | $    60,811 | Cap: $    57,805 | VP<VAL(7d)
   BUY | 2021-10-28 20:00 | $    61,289 | Cap: $    57,805 | VP>VAH(7d)
  SELL | 2021-11-01 04:00 | $    59,915 | Cap: $    56,510 | VP<VAL(7d)
   BUY | 2021-11-02 10:00 | $    63,051 | Cap: $    56,510 | VP>VAH(7d)
  SELL | 2021-11-04 19:00 | $    60,732 | Cap: $    54,432 | VP<VAL(7d)
   BUY | 2021-11-07 21:00 | $    62,654 | Cap: $    54,432 | VP>VAH(7d)
  SELL | 2021-11-10 22:00 | $    64,251 | Cap: $    55,819 | VP<VAL(7d)
   BUY | 2021-11-15 | $    65,519 | Cap: $    55,819 | VP>VAH(7d)
  SELL | 2021-11-16 01:00 | $    62,540 | Cap: $    53,281 | VP<VAL(7d)
   BUY | 2021-11-25 13:00 | $    58,655 | Cap: $    53,281 | VP>VAH(7d)
  SELL | 2021-11-26 09:00 | $    55,211 | Cap: $    50,153 | VP<VAL(7d)
   BUY | 2021-11-28 22:00 | $    56,273 | Cap: $    50,153 | VP>VAH(7d)
  SELL | 2021-12-02 04:00 | $    56,300 | Cap: $    50,177 | VP<VAL(7d)
   BUY | 2021-12-02 08:00 | $    56,810 | Cap: $    50,177 | VP>VAH(7d)
  SELL | 2021-12-03 15:00 | $    56,239 | Cap: $    49,672 | VP<VAL(7d)
   BUY | 2021-12-04 15:00 | $    47,828 | Cap: $    49,672 | VP>VAH(7d)
  SELL | 2021-12-11 | $    47,141 | Cap: $    48,958 | VP<VAL(7d)
   BUY | 2021-12-12 14:00 | $    49,795 | Cap: $    48,958 | VP>VAH(7d)
  SELL | 2021-12-13 01:00 | $    49,631 | Cap: $    48,796 | VP<VAL(7d)
   BUY | 2021-12-14 09:00 | $    47,462 | Cap: $    48,796 | VP>VAH(7d)
  SELL | 2021-12-14 18:00 | $    46,622 | Cap: $    47,932 | VP<VAL(7d)
   BUY | 2021-12-15 20:00 | $    48,675 | Cap: $    47,932 | VP>VAH(7d)
  SELL | 2021-12-17 08:00 | $    47,007 | Cap: $    46,290 | VP<VAL(7d)
   BUY | 2021-12-21 05:00 | $    48,555 | Cap: $    46,290 | VP>VAH(7d)
  SELL | 2021-12-21 16:00 | $    48,418 | Cap: $    46,160 | VP<VAL(7d)
   BUY | 2021-12-21 22:00 | $    49,084 | Cap: $    46,160 | VP>VAH(7d)
  SELL | 2021-12-23 01:00 | $    48,290 | Cap: $    45,413 | VP<VAL(7d)
   BUY | 2021-12-23 17:00 | $    49,089 | Cap: $    45,413 | VP>VAH(7d)
  SELL | 2021-12-28 04:00 | $    49,828 | Cap: $    46,096 | VP<VAL(7d)
   BUY | 2021-12-28 06:00 | $    49,201 | Cap: $    46,096 | VP>VAH(7d)
  SELL | 2021-12-28 07:00 | $    49,218 | Cap: $    46,113 | VP<VAL(7d)
   BUY | 2022-01-04 11:00 | $    46,625 | Cap: $    46,113 | VP>VAH(7d)
  SELL | 2022-01-04 19:00 | $    45,750 | Cap: $    45,247 | VP<VAL(7d)
   BUY | 2022-01-07 09:00 | $    42,089 | Cap: $    45,247 | VP>VAH(7d)
  SELL | 2022-01-07 11:00 | $    42,173 | Cap: $    45,338 | VP<VAL(7d)
   BUY | 2022-01-09 20:00 | $    42,695 | Cap: $    45,338 | VP>VAH(7d)
  SELL | 2022-01-10 13:00 | $    40,930 | Cap: $    43,463 | VP<VAL(7d)
   BUY | 2022-01-11 17:00 | $    42,705 | Cap: $    43,463 | VP>VAH(7d)
  SELL | 2022-01-17 17:00 | $    42,217 | Cap: $    42,966 | VP<VAL(7d)
   BUY | 2022-01-20 16:00 | $    43,309 | Cap: $    42,966 | VP>VAH(7d)
  SELL | 2022-01-20 22:00 | $    41,326 | Cap: $    40,999 | VP<VAL(7d)
   BUY | 2022-01-23 09:00 | $    35,847 | Cap: $    40,999 | VP>VAH(7d)
  SELL | 2022-01-24 11:00 | $    33,277 | Cap: $    38,060 | VP<VAL(7d)
   BUY | 2022-01-24 21:00 | $    37,219 | Cap: $    38,060 | VP>VAH(7d)
  SELL | 2022-01-31 01:00 | $    36,829 | Cap: $    37,662 | VP<VAL(7d)
   BUY | 2022-01-31 15:00 | $    37,511 | Cap: $    37,662 | VP>VAH(7d)
  SELL | 2022-02-03 11:00 | $    36,379 | Cap: $    36,525 | VP<VAL(7d)
   BUY | 2022-02-04 16:00 | $    39,491 | Cap: $    36,525 | VP>VAH(7d)
  SELL | 2022-02-11 01:00 | $    43,040 | Cap: $    39,808 | VP<VAL(7d)
   BUY | 2022-02-16 | $    44,545 | Cap: $    39,808 | VP>VAH(7d)
  SELL | 2022-02-17 10:00 | $    43,216 | Cap: $    38,620 | VP<VAL(7d)
   BUY | 2022-02-25 13:00 | $    39,364 | Cap: $    38,620 | VP>VAH(7d)
  SELL | 2022-02-27 22:00 | $    37,418 | Cap: $    36,711 | VP<VAL(7d)
   BUY | 2022-02-28 15:00 | $    39,826 | Cap: $    36,711 | VP>VAH(7d)
  SELL | 2022-03-03 22:00 | $    42,094 | Cap: $    38,801 | VP<VAL(7d)
   BUY | 2022-03-09 04:00 | $    41,218 | Cap: $    38,801 | VP>VAH(7d)
  SELL | 2022-03-13 23:00 | $    37,721 | Cap: $    35,509 | VP<VAL(7d)
   BUY | 2022-03-15 | $    39,671 | Cap: $    35,509 | VP>VAH(7d)
  SELL | 2022-03-31 16:00 | $    46,454 | Cap: $    41,580 | VP<VAL(7d)
   BUY | 2022-04-05 05:00 | $    46,770 | Cap: $    41,580 | VP>VAH(7d)
  SELL | 2022-04-05 15:00 | $    45,820 | Cap: $    40,735 | VP<VAL(7d)
   BUY | 2022-04-13 16:00 | $    41,158 | Cap: $    40,735 | VP>VAH(7d)
  SELL | 2022-04-13 17:00 | $    41,006 | Cap: $    40,584 | VP<VAL(7d)
   BUY | 2022-04-13 23:00 | $    41,279 | Cap: $    40,584 | VP>VAH(7d)
  SELL | 2022-04-14 14:00 | $    40,606 | Cap: $    39,922 | VP<VAL(7d)
   BUY | 2022-04-15 04:00 | $    40,201 | Cap: $    39,922 | VP>VAH(7d)
  SELL | 2022-04-18 05:00 | $    38,819 | Cap: $    38,550 | VP<VAL(7d)
   BUY | 2022-04-18 19:00 | $    40,646 | Cap: $    38,550 | VP>VAH(7d)
  SELL | 2022-04-21 21:00 | $    40,609 | Cap: $    38,515 | VP<VAL(7d)
   BUY | 2022-04-25 20:00 | $    40,226 | Cap: $    38,515 | VP>VAH(7d)
  SELL | 2022-04-26 18:00 | $    38,399 | Cap: $    36,766 | VP<VAL(7d)
   BUY | 2022-04-28 17:00 | $    39,899 | Cap: $    36,766 | VP>VAH(7d)
  SELL | 2022-04-29 11:00 | $    38,805 | Cap: $    35,758 | VP<VAL(7d)
   BUY | 2022-05-04 17:00 | $    39,190 | Cap: $    35,758 | VP>VAH(7d)
  SELL | 2022-05-05 16:00 | $    36,910 | Cap: $    33,677 | VP<VAL(7d)
   BUY | 2022-05-09 23:00 | $    31,088 | Cap: $    33,677 | VP>VAH(7d)
  SELL | 2022-05-10 | $    30,074 | Cap: $    32,579 | VP<VAL(7d)
   BUY | 2022-05-10 06:00 | $    31,828 | Cap: $    32,579 | VP>VAH(7d)
  SELL | 2022-05-10 22:00 | $    30,239 | Cap: $    30,953 | VP<VAL(7d)
   BUY | 2022-05-11 11:00 | $    31,844 | Cap: $    30,953 | VP>VAH(7d)
  SELL | 2022-05-11 13:00 | $    29,329 | Cap: $    28,509 | VP<VAL(7d)
   BUY | 2022-05-19 23:00 | $    30,185 | Cap: $    28,509 | VP>VAH(7d)
  SELL | 2022-05-23 20:00 | $    29,090 | Cap: $    27,474 | VP<VAL(7d)
   BUY | 2022-05-24 22:00 | $    29,587 | Cap: $    27,474 | VP>VAH(7d)
  SELL | 2022-05-26 09:00 | $    29,010 | Cap: $    26,938 | VP<VAL(7d)
   BUY | 2022-05-27 04:00 | $    29,020 | Cap: $    26,938 | VP>VAH(7d)
  SELL | 2022-05-27 05:00 | $    28,927 | Cap: $    26,852 | VP<VAL(7d)
   BUY | 2022-05-27 07:00 | $    28,975 | Cap: $    26,852 | VP>VAH(7d)
  SELL | 2022-05-27 15:00 | $    28,787 | Cap: $    26,679 | VP<VAL(7d)
   BUY | 2022-05-27 20:00 | $    28,880 | Cap: $    26,679 | VP>VAH(7d)
  SELL | 2022-05-27 21:00 | $    28,756 | Cap: $    26,564 | VP<VAL(7d)
   BUY | 2022-05-29 23:00 | $    29,427 | Cap: $    26,564 | VP>VAH(7d)
  SELL | 2022-06-04 04:00 | $    29,560 | Cap: $    26,684 | VP<VAL(7d)
   BUY | 2022-06-06 02:00 | $    30,844 | Cap: $    26,684 | VP>VAH(7d)
  SELL | 2022-06-07 03:00 | $    29,402 | Cap: $    25,437 | VP<VAL(7d)
   BUY | 2022-06-07 20:00 | $    31,060 | Cap: $    25,437 | VP>VAH(7d)
  SELL | 2022-06-10 14:00 | $    29,396 | Cap: $    24,074 | VP<VAL(7d)
   BUY | 2022-06-25 08:00 | $    21,508 | Cap: $    24,074 | VP>VAH(7d)
  SELL | 2022-06-27 14:00 | $    20,738 | Cap: $    23,212 | VP<VAL(7d)
   BUY | 2022-07-04 12:00 | $    19,806 | Cap: $    23,212 | VP>VAH(7d)
  SELL | 2022-07-05 10:00 | $    19,770 | Cap: $    23,170 | VP<VAL(7d)
   BUY | 2022-07-05 21:00 | $    20,459 | Cap: $    23,170 | VP>VAH(7d)
  SELL | 2022-07-08 17:00 | $    21,691 | Cap: $    24,565 | VP<VAL(7d)
   BUY | 2022-07-09 18:00 | $    21,881 | Cap: $    24,565 | VP>VAH(7d)
  SELL | 2022-07-10 14:00 | $    21,079 | Cap: $    23,665 | VP<VAL(7d)
   BUY | 2022-07-16 17:00 | $    21,464 | Cap: $    23,665 | VP>VAH(7d)
  SELL | 2022-07-18 18:00 | $    21,876 | Cap: $    24,119 | VP<VAL(7d)
   BUY | 2022-07-19 | $    22,433 | Cap: $    24,119 | VP>VAH(7d)
